window,ticker,scenario,method,abs_acf_mae25,abs_acf_mae60,ks_pass,w1_standardized
training,HRL,off,naive,0.03975999829714889,0.027446562210931495,0.871,0.06733419113293104
training,HRL,off,hybrid,0.039752312667283594,0.027443247912228977,0.991,0.04078804821972741
training,HRL,market_only,naive,0.039330321073098334,0.02726016973957973,0.831,0.0696211874110001
training,HRL,market_only,hybrid,0.039231305308051884,0.027221289390449176,0.989,0.04143556263227528
training,HRL,market_and_assets,naive,0.04861185280450652,0.03735080415899829,0.7069999999999999,0.08286537760586643
training,HRL,market_and_assets,hybrid,0.04830884930321927,0.037143003943703616,0.926,0.05418649680341923
training,HSIC,off,naive,0.11449670791272559,0.0885756924837408,0.028999999999999998,0.12294709627343399
training,HSIC,off,hybrid,0.11448159064085912,0.0885781419623191,0.961,0.04353924395176469
training,HSIC,market_only,naive,0.11133653846114339,0.08603640776905477,0.024,0.12778380488371288
training,HSIC,market_only,hybrid,0.1090773603003189,0.08430008899873276,0.965,0.04373591668530466
training,HSIC,market_and_assets,naive,0.0941941800737241,0.07313071183015343,0.011,0.14077040671221713
training,HSIC,market_and_assets,hybrid,0.09292877624401061,0.07210669105455615,0.848,0.056552444128240155
training,HST,off,naive,0.19090288740927847,0.1549532950369334,0.0,0.16297438804767136
training,HST,off,hybrid,0.1909300627624348,0.15496365154902858,0.718,0.058382228996520256
training,HST,market_only,naive,0.1866605373477864,0.1516823109146689,0.0,0.16897973879590056
training,HST,market_only,hybrid,0.18322105982416978,0.14898737822766536,0.732,0.05885151836041823
training,HST,market_and_assets,naive,0.16672569900899842,0.13617001990314806,0.0,0.18232282511004838
training,HST,market_and_assets,hybrid,0.16610275657275198,0.13566744009149673,0.5800000000000001,0.07330574151063633
training,HSY,off,naive,0.09515963508309117,0.05580115854864754,0.241,0.09525772444137007
training,HSY,off,hybrid,0.09516759363713902,0.05579690925738896,0.951,0.05148080920348158
training,HSY,market_only,naive,0.09370539972030777,0.0549114628783768,0.188,0.09880452714969298
training,HSY,market_only,hybrid,0.09309864554589306,0.05453969731157617,0.9369999999999999,0.05247438195698189
training,HSY,market_and_assets,naive,0.0826878331296428,0.05227398139390037,0.155,0.11347779662827148
training,HSY,market_and_assets,hybrid,0.08219301033686452,0.05184640406793675,0.7869999999999999,0.06716301076159256
training,HUM,off,naive,0.10427074491731636,0.05973205307200652,0.030000000000000002,0.10076469843177238
training,HUM,off,hybrid,0.1042243379928397,0.05970634201335434,0.722,0.056154116297240035
training,HUM,market_only,naive,0.10238122413878972,0.058610153725997934,0.015000000000000001,0.10437669625533642
training,HUM,market_only,hybrid,0.10148894534224799,0.05814279481599361,0.689,0.057168491368065524
training,HUM,market_and_assets,naive,0.08789621295663613,0.053817827486266304,0.022,0.11758269375528563
training,HUM,market_and_assets,hybrid,0.08738865644916997,0.05338487955607444,0.545,0.06979228727469058
training,IBM,off,naive,0.12684011961272082,0.07985328645240346,0.0,0.16387376966115638
training,IBM,off,hybrid,0.1263999871053283,0.0796722876514287,0.732,0.05841374446044411
training,IBM,market_only,naive,0.12212115173324956,0.07651751029097965,0.0,0.17050685275881078
training,IBM,market_only,hybrid,0.11749644888089264,0.07370609801326299,0.698,0.05910878600644111
training,IBM,market_and_assets,naive,0.1066866787828981,0.06746727541649858,0.0,0.18317538180914913
training,IBM,market_and_assets,hybrid,0.10467947894245504,0.06591488580073854,0.5800000000000001,0.07224182017082142
training,ICE,off,naive,0.13511287560536664,0.08464037872831308,0.0,0.16168847176030834
training,ICE,off,hybrid,0.13493534902677862,0.08454584272114164,0.91,0.04678933094343066
training,ICE,market_only,naive,0.12999363080581963,0.08104985856114974,0.0,0.16802814792952062
training,ICE,market_only,hybrid,0.12503835060049825,0.07803018435725853,0.9079999999999999,0.04691711592477138
training,ICE,market_and_assets,naive,0.11147559513233089,0.07052747898753237,0.0,0.18099859102968724
training,ICE,market_and_assets,hybrid,0.10983704918091124,0.06907749220409264,0.7989999999999999,0.060028109934576794
training,IDXX,off,naive,0.08729399966370695,0.06477042383076659,0.001,0.14581046963652622
training,IDXX,off,hybrid,0.08719421951213834,0.06471592810727649,0.917,0.04738985861061251
training,IDXX,market_only,naive,0.08290517653235654,0.06155655999293893,0.0,0.15168126252723113
training,IDXX,market_only,hybrid,0.07950661424954175,0.05923577150343712,0.924,0.047240829306824314
training,IDXX,market_and_assets,naive,0.07033008062881052,0.053748283896488364,0.0,0.1650603832415281
training,IDXX,market_and_assets,hybrid,0.06778132650666632,0.05184664907062952,0.7929999999999999,0.0606373223672708
training,IEX,off,naive,0.12725673275254878,0.07643487286287082,0.0,0.1850702028430516
training,IEX,off,hybrid,0.12676560292171815,0.0762624160382525,0.964,0.042220352619478894
training,IEX,market_only,naive,0.12126434484040957,0.07238433700898897,0.0,0.19163748231112732
training,IEX,market_only,hybrid,0.11464489495066527,0.06899198855973865,0.946,0.04206951935784049
training,IEX,market_and_assets,naive,0.10535149983547623,0.06400528983648904,0.0,0.2068023100551506
training,IEX,market_and_assets,hybrid,0.10282104850897261,0.06213047108238898,0.8320000000000001,0.055494924887933506
training,IFF,off,naive,0.09954436476263297,0.06810518501428674,0.0,0.14233084760871753
training,IFF,off,hybrid,0.09954278413125198,0.06807458269487214,0.666,0.06405714681909981
training,IFF,market_only,naive,0.09626542019605885,0.06569919028158885,0.0,0.14782763362140136
training,IFF,market_only,hybrid,0.0938812971154616,0.06407693690015905,0.653,0.06512484915638922
training,IFF,market_and_assets,naive,0.0801434230566031,0.056184675098030774,0.0,0.1617523401124509
training,IFF,market_and_assets,hybrid,0.07881486097323019,0.055052014112486225,0.509,0.08032316230986465
training,ILMN,off,naive,0.06484630366331919,0.04617889122072719,0.028000000000000004,0.11622116365446364
training,ILMN,off,hybrid,0.06474741075229047,0.04614234131329378,0.893,0.0480626816470448
training,ILMN,market_only,naive,0.06184831377692845,0.04426858296545969,0.023000000000000003,0.12147504341610993
training,ILMN,market_only,hybrid,0.06024028952681414,0.04332430414362767,0.877,0.048939302996372266
training,ILMN,market_and_assets,naive,0.05596732939601589,0.04205202159632609,0.011,0.13588217835606456
training,ILMN,market_and_assets,hybrid,0.05407909992800631,0.0407985860307538,0.7269999999999999,0.062728989405755
training,INCY,off,naive,0.09513305178070736,0.07473091738534315,0.7850000000000001,0.07498142834056719
training,INCY,off,hybrid,0.0951393065980406,0.07473403937304805,0.995,0.036024052384811475
training,INCY,market_only,naive,0.0936561848059495,0.0737023070566162,0.7330000000000001,0.07749925055196027
training,INCY,market_only,hybrid,0.09311647339780463,0.07329010213733558,0.996,0.0359689120157971
training,INCY,market_and_assets,naive,0.08113023882761876,0.0644412258693373,0.61,0.09105017862782697
training,INCY,market_and_assets,hybrid,0.08045989122711819,0.06396122983722557,0.939,0.04825114315044318
training,INTC,off,naive,0.1238966747466412,0.08416971972961018,0.0,0.16824636661960052
training,INTC,off,hybrid,0.1236315247555592,0.08406243239400737,0.636,0.06330212196038415
training,INTC,market_only,naive,0.11917747124700363,0.08064412371018,0.0,0.17505875072383698
training,INTC,market_only,hybrid,0.11484117714666314,0.0777204756132153,0.606,0.064306203292278
training,INTC,market_and_assets,naive,0.10376312905106085,0.0706005591794612,0.0,0.18733276717097158
training,INTC,market_and_assets,hybrid,0.10191387592001902,0.0691891506054029,0.47,0.07783407162140862
training,INTU,off,naive,0.19043783009547155,0.13825975556590658,0.0,0.21665155574095427
training,INTU,off,hybrid,0.19000134125554075,0.1380379904467826,0.644,0.060887507235212635
training,INTU,market_only,naive,0.18331740845597266,0.1325739560852821,0.0,0.22514413827225774
training,INTU,market_only,hybrid,0.17369272184328108,0.12546299334578342,0.645,0.059809622134708064
training,INTU,market_and_assets,naive,0.1689011241290315,0.12156517614530053,0.0,0.23694572677030787
training,INTU,market_and_assets,hybrid,0.16523527251522055,0.11888164148916228,0.532,0.07073544892130754
training,IP,off,naive,0.13451226292972593,0.09855729904454408,0.002,0.14332290120257185
training,IP,off,hybrid,0.13445642178916167,0.09853506895377101,0.985,0.045298033397662314
training,IP,market_only,naive,0.13030296915177392,0.09520121837951179,0.0,0.14949779665860247
training,IP,market_only,hybrid,0.126417552685371,0.092316303145196,0.98,0.04578659592615056
training,IP,market_and_assets,naive,0.1107382516961837,0.08140810203894544,0.0,0.16435995228613845
training,IP,market_and_assets,hybrid,0.10927633212546992,0.08014077196672953,0.841,0.060456182585522225
training,IPG,off,naive,0.1626264147713986,0.11695147117598922,0.0,0.17248561598353235
training,IPG,off,hybrid,0.162311064074443,0.11679521985630717,0.6839999999999999,0.059269541530612674
training,IPG,market_only,naive,0.15825554524241126,0.11354989242450086,0.0,0.17888118718833257
training,IPG,market_only,hybrid,0.1533580031825509,0.10994839232065473,0.702,0.05938871276690015
training,IPG,market_and_assets,naive,0.13851749001267846,0.09878914615041673,0.0,0.1936669084774768
training,IPG,market_and_assets,hybrid,0.13699581794318513,0.09764524939221567,0.561,0.07516045063552057
training,IPGP,off,naive,0.06217394692369024,0.05003008090854624,0.021,0.12286503841075819
training,IPGP,off,hybrid,0.06204365533148168,0.04996289191688274,0.927,0.05002521365055129
training,IPGP,market_only,naive,0.05921574146361795,0.047975934949198475,0.016,0.12782423506591187
training,IPGP,market_only,hybrid,0.05757838958203898,0.04684188235836044,0.901,0.050923353065525354
training,IPGP,market_and_assets,naive,0.053836486258467604,0.04400642365706646,0.01,0.14118804160291237
training,IPGP,market_and_assets,hybrid,0.05178342764618117,0.0425957195584024,0.782,0.06427568628052927
training,IR,off,naive,0.05416220446353715,0.038035461403214336,0.003,0.1391667725692966
training,IR,off,hybrid,0.05413918965032716,0.038025502298998405,0.029,0.12330865978473578
training,IR,market_only,naive,0.05339769255763887,0.03749596635152776,0.0,0.14228945517493313
training,IR,market_only,hybrid,0.053224481965658786,0.03738168599507658,0.024,0.12565477456438945
training,IR,market_and_assets,naive,0.04829498475912954,0.03444310295353037,0.001,0.15613448668693766
training,IR,market_and_assets,hybrid,0.04819559216710255,0.034372726103196846,0.019,0.13985684274117982
training,IRM,off,naive,0.09771679960293364,0.06066802282850097,0.01,0.11792263420008478
training,IRM,off,hybrid,0.09777362808236306,0.06068677032242463,0.945,0.046757520799414476
training,IRM,market_only,naive,0.09466726750023144,0.05869707979904278,0.011000000000000001,0.12283223305138652
training,IRM,market_only,hybrid,0.09285489392954843,0.05756935720276227,0.9219999999999999,0.047418642038114266
training,IRM,market_and_assets,naive,0.08013842708941962,0.052396520253751605,0.01,0.13623782128533168
training,IRM,market_and_assets,hybrid,0.07908814906942588,0.051386980068812094,0.774,0.06059449657742769
training,ISRG,off,naive,0.10193898588618865,0.07216622864216082,0.0,0.17848951306352379
training,ISRG,off,hybrid,0.10136991588775345,0.07195864165065474,0.473,0.05901138422971293
training,ISRG,market_only,naive,0.09658320606694845,0.06818303745160217,0.0,0.18558087751819316
training,ISRG,market_only,hybrid,0.09152506958929886,0.06491871247081243,0.494,0.05911935833987418
training,ISRG,market_and_assets,naive,0.08130861838048606,0.05820831802269222,0.0,0.2016575674409813
training,ISRG,market_and_assets,hybrid,0.07917270066987488,0.05668671840345903,0.358,0.07588114230697217
training,IT,off,naive,0.11784265924023499,0.08684104915896576,0.0,0.17216136183323283
training,IT,off,hybrid,0.1174639495639628,0.08665543783766311,0.6499999999999999,0.06561483446367032
training,IT,market_only,naive,0.11341742622331266,0.08333240527370807,0.0,0.17882311638819168
training,IT,market_only,hybrid,0.1088800226068512,0.08006438154092457,0.644,0.0665873361407704
training,IT,market_and_assets,naive,0.0957651997038099,0.07085498581934521,0.0,0.19470175179231947
training,IT,market_and_assets,hybrid,0.09397117481982291,0.06951024151595998,0.469,0.08394128735731884
training,ITW,off,naive,0.1690515418616345,0.11032827621591026,0.0,0.21832736282911386
training,ITW,off,hybrid,0.1682111061758389,0.10994324321225978,0.641,0.05870275251495126
training,ITW,market_only,naive,0.1619100764314383,0.10495974567579144,0.0,0.22638194152255894
training,ITW,market_only,hybrid,0.15243450876340123,0.09862187978212253,0.679,0.05773663380635704
training,ITW,market_and_assets,naive,0.14715524191562349,0.09434221664829776,0.0,0.23813158028764517
training,ITW,market_and_assets,hybrid,0.14325935401911585,0.09174423624972528,0.543,0.06964444178593893
training,IVZ,off,naive,0.19532440121972627,0.1556648158416879,0.0,0.19519677871011604
training,IVZ,off,hybrid,0.19484705327700258,0.15547263329329453,0.776,0.053183658658451885
training,IVZ,market_only,naive,0.18942310089054293,0.15108343103412578,0.0,0.20305519189750432
training,IVZ,market_only,hybrid,0.18133680077080744,0.1451062889166336,0.788,0.05308327109319049
training,IVZ,market_and_assets,naive,0.17096897035465958,0.1369782359918797,0.0,0.21713679962910365
training,IVZ,market_and_assets,hybrid,0.1680575179679361,0.1349221563457353,0.63,0.06801335270933354
training,JBHT,off,naive,0.08589067115750394,0.06200298803943337,0.014000000000000002,0.13793710033393508
training,JBHT,off,hybrid,0.0854216522516503,0.061803670235564066,0.966,0.04018144409169702
training,JBHT,market_only,naive,0.0819596857417741,0.05917431622725311,0.015,0.14413873356739376
training,JBHT,market_only,hybrid,0.07826988783666813,0.05684393133991778,0.962,0.04042570637504468
training,JBHT,market_and_assets,naive,0.07188092675661009,0.053431731588486596,0.006,0.1598958323310539
training,JBHT,market_and_assets,hybrid,0.0682871641393983,0.05092617104014747,0.879,0.054416028427145595
training,JCI,off,naive,0.12086919942529033,0.07988580398976118,0.0,0.169936265708242
training,JCI,off,hybrid,0.12054702969059242,0.07972912582350197,0.989,0.03960943977399489
training,JCI,market_only,naive,0.11525516102675692,0.07612039911075297,0.0,0.17687414537607954
training,JCI,market_only,hybrid,0.10940984164467632,0.07251548759413096,0.986,0.03998216594279817
training,JCI,market_and_assets,naive,0.09766770852441715,0.06554778969733885,0.0,0.18923330611829364
training,JCI,market_and_assets,hybrid,0.09585788569691034,0.06392083670216658,0.891,0.0512266301742412
training,JKHY,off,naive,0.1400997721870062,0.09594007138129387,0.001,0.14372943875085317
training,JKHY,off,hybrid,0.13994666639800277,0.09589472938837747,0.928,0.04691834916602332
training,JKHY,market_only,naive,0.13595792406695806,0.09278565668117271,0.0,0.14928731280187127
training,JKHY,market_only,hybrid,0.1324526389074449,0.09028931138471646,0.905,0.04746255547757425
training,JKHY,market_and_assets,naive,0.11737177268031071,0.08041275258280477,0.001,0.16386336492939818
training,JKHY,market_and_assets,hybrid,0.1162165228293003,0.07935458761713225,0.7549999999999999,0.06302002760656225
training,JNJ,off,naive,0.13479042956289694,0.06831072485922159,0.014,0.12567114606159474
training,JNJ,off,hybrid,0.13481494835646937,0.06832354348342934,0.919,0.04592041261902045
training,JNJ,market_only,naive,0.13140796415802153,0.06699926371591947,0.011,0.13044329689056822
training,JNJ,market_only,hybrid,0.12917665614833493,0.06635574935828205,0.914,0.04620775770714108
training,JNJ,market_and_assets,naive,0.11582941086740853,0.06541342935246124,0.014,0.14425598882284793
training,JNJ,market_and_assets,hybrid,0.11467410632572947,0.0646034082240033,0.78,0.06028266780368037
training,JNPR,off,naive,0.06477912296612923,0.047026842960392064,0.0,0.14147478100545066
training,JNPR,off,hybrid,0.06467938812459102,0.04697125296574466,0.45399999999999996,0.062958103175982
training,JNPR,market_only,naive,0.06176962662033067,0.04507363686720574,0.0,0.14649369540096832
training,JNPR,market_only,hybrid,0.05991078451670907,0.04393849838671972,0.45299999999999996,0.06355984514951923
training,JNPR,market_and_assets,naive,0.05543839954973615,0.04192358115834123,0.0,0.15938791594989854
training,JNPR,market_and_assets,hybrid,0.0533862737209304,0.04057800086730706,0.34500000000000003,0.07668259852444076
training,JPM,off,naive,0.19495252890949627,0.13402459207677742,0.0,0.21023334807182786
training,JPM,off,hybrid,0.19542780448816693,0.13421054433984653,0.551,0.0662486004228652
training,JPM,market_only,naive,0.18834674734703616,0.12879637605084984,0.0,0.21804088518345027
training,JPM,market_only,hybrid,0.1807884575056501,0.12298868446008152,0.582,0.06578653749435222
training,JPM,market_and_assets,naive,0.17131867468702155,0.1160768512810435,0.0,0.23354736355770442
training,JPM,market_and_assets,hybrid,0.16955148012997012,0.1145398435951361,0.44099999999999995,0.08250027663061807
training,K,off,naive,0.061168689427523695,0.04025215168563478,0.847,0.06073030255450115
training,K,off,hybrid,0.06116530368778669,0.04024913663798181,0.962,0.0422753630527705
training,K,market_only,naive,0.060674520031113746,0.03991845273068304,0.8049999999999999,0.06245898560272183
training,K,market_only,hybrid,0.06056837887824762,0.039847187139880585,0.97,0.042809962179490214
training,K,market_and_assets,naive,0.058763032948325786,0.041451836127495735,0.683,0.07607524050814299
training,K,market_and_assets,hybrid,0.05859547616314031,0.04132175084944881,0.887,0.0552938230877285
training,KEY,off,naive,0.18659173886174227,0.14181162828090277,0.0,0.18242733660310878
training,KEY,off,hybrid,0.18698377786947773,0.14196184390713315,0.363,0.07895135332552539
training,KEY,market_only,naive,0.18189705504194495,0.13835837698120662,0.0,0.18930194509639173
training,KEY,market_only,hybrid,0.17826749317830684,0.13539841029424982,0.375,0.08009130683100685
training,KEY,market_and_assets,naive,0.1664925406871931,0.126347551418835,0.0,0.2016763514502557
training,KEY,market_and_assets,hybrid,0.16558575483206434,0.1255100431990086,0.29200000000000004,0.09338691050458982
training,KIM,off,naive,0.2382332038666154,0.1876459609032103,0.0,0.1490396954163355
training,KIM,off,hybrid,0.23870059211129352,0.18785457398978,0.425,0.07047908535660312
training,KIM,market_only,naive,0.23495045295340986,0.18519177729077502,0.0,0.15442254523186083
training,KIM,market_only,hybrid,0.23331347691559023,0.18376613104388007,0.392,0.07162479469758182
training,KIM,market_and_assets,naive,0.21755767098713436,0.17157430909679028,0.0,0.16655999809741065
training,KIM,market_and_assets,hybrid,0.21728877782241102,0.1712242459716938,0.318,0.08429808474202978
training,KLAC,off,naive,0.14783026684376993,0.10621230569161888,0.0,0.19048994392312482
training,KLAC,off,hybrid,0.14693687246332765,0.10583185692895136,0.528,0.06285644004815732
training,KLAC,market_only,naive,0.14205832875756447,0.1018542530088318,0.0,0.19775394010132127
training,KLAC,market_only,hybrid,0.1351054643687863,0.09707328809785774,0.554,0.06234409600651362
training,KLAC,market_and_assets,naive,0.12389892568340487,0.08883380856023446,0.0,0.2106515368886642
training,KLAC,market_and_assets,hybrid,0.12156633438117087,0.08722253679310595,0.434,0.07528760597979975
training,KMB,off,naive,0.0908105980380018,0.05348199552651197,0.491,0.08517911419855592
training,KMB,off,hybrid,0.09090708559505228,0.05351281857450088,0.982,0.03983679900553818
training,KMB,market_only,naive,0.08909922231955614,0.052502065111336774,0.41,0.08903356863970603
training,KMB,market_only,hybrid,0.0885602807087866,0.05216919290618868,0.976,0.04091548109111404
training,KMB,market_and_assets,naive,0.08061882375818442,0.051677225981493824,0.35200000000000004,0.09999562941918767
training,KMB,market_and_assets,hybrid,0.08000892386572811,0.05113991034807979,0.9,0.05210046718686118
training,KMI,off,naive,0.22934422853425313,0.1621253568934531,0.0,0.14505183572359506
training,KMI,off,hybrid,0.2300462720207212,0.1624073113767418,0.615,0.06679867100207454
training,KMI,market_only,naive,0.22606350822454258,0.15959613777834314,0.0,0.14982998837395703
training,KMI,market_only,hybrid,0.22461426299877643,0.15821427925184395,0.623,0.06716559601870521
training,KMI,market_and_assets,naive,0.2069922732102355,0.14487832025391212,0.0,0.16237954436842017
training,KMI,market_and_assets,hybrid,0.2073561760770011,0.14487685886626883,0.495,0.08051825665731735
training,KMX,off,naive,0.11351119565728701,0.07760422847756325,0.0,0.1397877221574885
training,KMX,off,hybrid,0.11326784638321476,0.07749113087856951,0.863,0.053315760336857185
training,KMX,market_only,naive,0.11000340836996507,0.07490549890869824,0.0,0.14536179489389783
training,KMX,market_only,hybrid,0.10699104039239166,0.07286114776130198,0.84,0.05388372030785002
training,KMX,market_and_assets,naive,0.09462077694980234,0.06551870071501674,0.001,0.15667908974893802
training,KMX,market_and_assets,hybrid,0.09309741368429615,0.06421873611580418,0.7170000000000001,0.065438499549009
training,KO,off,naive,0.1866798546272634,0.12030287722371444,0.0,0.14987230478943292
training,KO,off,hybrid,0.18676502733138986,0.12034543485653361,0.677,0.05922711799855358
training,KO,market_only,naive,0.18291617863530052,0.11736042851930559,0.0,0.15546133879222254
training,KO,market_only,hybrid,0.18002324006603232,0.11512952057498783,0.65,0.05990409022078935
training,KO,market_and_assets,naive,0.16560419576278013,0.10509435052744422,0.0,0.16732884296846495
training,KO,market_and_assets,hybrid,0.16484439326012962,0.10429344225815199,0.527,0.07232324191633417
training,KR,off,naive,0.045841190785731865,0.035564040727652596,0.986,0.04487171021009041
training,KR,off,hybrid,0.04585937119468883,0.03557066885483454,0.996,0.03514665415156716
training,KR,market_only,naive,0.04562482574055303,0.03543616763365259,0.988,0.045827266736067046
training,KR,market_only,hybrid,0.045610072550942946,0.03542272083164677,0.995,0.035387389392135114
training,KR,market_and_assets,naive,0.051901907242518,0.04202300452880317,0.9229999999999999,0.058558966469777124
training,KR,market_and_assets,hybrid,0.051802524825601895,0.04195190380574307,0.964,0.04683462012701217
training,L,off,naive,0.2715007270622428,0.2021026242756589,0.0,0.21209342517261476
training,L,off,hybrid,0.2723797781273133,0.2024268899956237,0.262,0.0827970966525834
training,L,market_only,naive,0.2653462145107781,0.19715030363565725,0.0,0.2199046298813621
training,L,market_only,hybrid,0.25921783050859337,0.19209275541150506,0.283,0.08373526477634337
training,L,market_and_assets,naive,0.249433987592988,0.18462912743584298,0.0,0.23493820260320977
training,L,market_and_assets,hybrid,0.24784590901242654,0.18320342807131035,0.22499999999999998,0.10050373499666568
training,LDOS,off,naive,0.07935440397102711,0.04768706810638096,0.0,0.13317353710966592
training,LDOS,off,hybrid,0.07929163489235742,0.04767283333272608,0.502,0.07256908588340674
training,LDOS,market_only,naive,0.07652775566861406,0.046164393118304656,0.0,0.13803191627259218
training,LDOS,market_only,hybrid,0.07496312672092215,0.04548994225848748,0.47,0.07434688752541427
training,LDOS,market_and_assets,naive,0.06526232360032225,0.0435022927386747,0.001,0.1521466086281825
training,LDOS,market_and_assets,hybrid,0.0641173144976949,0.042788361584076146,0.372,0.08849956692460528
training,LEG,off,naive,0.22284481856575605,0.1770875613274964,0.0,0.15191728814659
training,LEG,off,hybrid,0.22316946324972844,0.17720924917156264,0.40700000000000003,0.06851150302066658
training,LEG,market_only,naive,0.2189025771618633,0.17413415200217988,0.0,0.15805342857669646
training,LEG,market_only,hybrid,0.2163174535080217,0.1720264257697297,0.388,0.06979963845286503
training,LEG,market_and_assets,naive,0.20148804784025282,0.1604485690664509,0.0,0.1707859655001577
training,LEG,market_and_assets,hybrid,0.20101923985363526,0.15998525255868085,0.314,0.08276397549496367
training,LEN,off,naive,0.16920992333990642,0.12063293132629671,0.001,0.14373310550363802
training,LEN,off,hybrid,0.16904243447767694,0.12054177613980731,0.829,0.05141042315277085
training,LEN,market_only,naive,0.1653352312353111,0.11766487008528974,0.0,0.14888137312176747
training,LEN,market_only,hybrid,0.16193162307470504,0.1151374714046484,0.843,0.051414163493664955
training,LEN,market_and_assets,naive,0.1437172443098521,0.10187743976031889,0.0,0.16361446925075399
training,LEN,market_and_assets,hybrid,0.1429397231495461,0.10116313121818528,0.67,0.06653048593032684
training,LH,off,naive,0.18312881780479684,0.10856623530159407,0.0,0.15218621553397554
training,LH,off,hybrid,0.18305644523540818,0.10853532549607006,0.698,0.06568629721964608
training,LH,market_only,naive,0.17930270109546306,0.10578934016934678,0.0,0.15751725677620626
training,LH,market_only,hybrid,0.1762874056882513,0.10374182125897684,0.666,0.06658794219448108
training,LH,market_and_assets,naive,0.1606849290033967,0.09452035876753949,0.0,0.17094336077367067
training,LH,market_and_assets,hybrid,0.1598806634666508,0.0936369872080082,0.531,0.08040129348790209
training,LKQ,off,naive,0.17221628627590888,0.11730893216911345,0.0,0.16457725901303813
training,LKQ,off,hybrid,0.1723302199415391,0.11735207556809386,0.527,0.0729789327329082
training,LKQ,market_only,naive,0.1678216152614865,0.11404742726115127,0.0,0.17079097256977693
training,LKQ,market_only,hybrid,0.1644508755692248,0.11148054331193313,0.512,0.07406588250068477
training,LKQ,market_and_assets,naive,0.15035930679873627,0.10142007279371107,0.0,0.18354868865410265
training,LKQ,market_and_assets,hybrid,0.1492154642597559,0.10036642817783992,0.422,0.08829140590751172
training,LLY,off,naive,0.06860542737947009,0.04661655974343304,0.10300000000000001,0.09887633549055196
training,LLY,off,hybrid,0.06855544515893841,0.04659390565879401,0.909,0.04790897450663455
training,LLY,market_only,naive,0.06656310813400212,0.04540413974954024,0.10900000000000001,0.10258821287539513
training,LLY,market_only,hybrid,0.06560184773504196,0.04485711646241029,0.9,0.04851410618176909
training,LLY,market_and_assets,naive,0.060354874543385124,0.04451185349862349,0.074,0.11820883567338959
training,LLY,market_and_assets,hybrid,0.05909854692542912,0.04363223698307854,0.7469999999999999,0.06313786036185685
training,LMT,off,naive,0.1516248421090357,0.09658310919061264,0.003,0.12456494953026163
training,LMT,off,hybrid,0.1516873450159791,0.096602906448535,0.76,0.05764086340283974
training,LMT,market_only,naive,0.14869784548499168,0.09423307986797431,0.005,0.1292453461171195
training,LMT,market_only,hybrid,0.14700318896275752,0.09294762868765065,0.75,0.058515540342895585
training,LMT,market_and_assets,naive,0.12919512477421163,0.08202142708741952,0.002,0.14416488856391077
training,LMT,market_and_assets,hybrid,0.128890703559096,0.08149475810571355,0.601,0.07356574538200522
training,LNC,off,naive,0.2030066891163484,0.15461078514028673,0.0,0.20637898447871003
training,LNC,off,hybrid,0.20351900058780908,0.15477109834210084,0.327,0.08460322880158713
training,LNC,market_only,naive,0.19739122312356464,0.15026021898559588,0.0,0.21435377684613877
training,LNC,market_only,hybrid,0.19176313876073636,0.14569119602401315,0.324,0.08563404433695629
training,LNC,market_and_assets,naive,0.18191319777494697,0.13820369194899146,0.0,0.22911453212796024
training,LNC,market_and_assets,hybrid,0.18020788627061196,0.13670613206654222,0.252,0.1026190222907804
training,LNT,off,naive,0.17680841212120574,0.0990494436751897,0.33899999999999997,0.0946607435699334
training,LNT,off,hybrid,0.17695395162472236,0.09910066489714123,0.989,0.03751319138949237
training,LNT,market_only,naive,0.17458864284942952,0.09747105368942799,0.299,0.09811818418322174
training,LNT,market_only,hybrid,0.17366364332781636,0.09676277471776958,0.99,0.037572343446302996
training,LNT,market_and_assets,naive,0.14986839240994793,0.08554729035929061,0.23,0.11331470568216906
training,LNT,market_and_assets,hybrid,0.14986557338929649,0.0850489095766187,0.904,0.05233001624449437
training,LOW,off,naive,0.13036305672178225,0.07031664005742173,0.0,0.18200104104115905
training,LOW,off,hybrid,0.1299373288915985,0.07014411802454087,0.7109999999999999,0.06353592349646636
training,LOW,market_only,naive,0.12537102521654175,0.06737294746609081,0.0,0.18868480583128114
training,LOW,market_only,hybrid,0.12003875322497526,0.06524365189059463,0.7150000000000001,0.0638906289239314
training,LOW,market_and_assets,naive,0.11029027091208726,0.06186231935607289,0.0,0.20227877988422147
training,LOW,market_and_assets,hybrid,0.10814941993381369,0.06049422995783788,0.56,0.07902531047568846
training,LRCX,off,naive,0.14185614899931054,0.1046071473368359,0.0,0.1849947025020936
training,LRCX,off,hybrid,0.1411711163244331,0.104350371452293,0.837,0.04687914370309575
training,LRCX,market_only,naive,0.1360200523416018,0.1000072881248358,0.0,0.1929197039344901
training,LRCX,market_only,hybrid,0.12860646815219728,0.09476018954030639,0.851,0.04678908892389184
training,LRCX,market_and_assets,naive,0.11828801388603212,0.08692453407002233,0.0,0.20562017575887936
training,LRCX,market_and_assets,hybrid,0.1160220004575902,0.08527834624323087,0.672,0.05878358150422776
training,LUV,off,naive,0.127668137423989,0.10252555964134018,0.01,0.11980699905158927
training,LUV,off,hybrid,0.12763325918942003,0.10251299171868476,0.911,0.04476653685260047
training,LUV,market_only,naive,0.12449277413478074,0.10000563549140079,0.012,0.1246673959482694
